run_id,sample,alarm_target,score
test_fault_0_run_77,775,0,0.9105041
test_fault_0_run_77,780,0,0.11760791
test_fault_0_run_77,785,0,0.26085594
test_fault_0_run_77,790,0,0.42736998
test_fault_0_run_77,795,0,0.31888372
test_fault_0_run_77,800,0,0.24619015
test_fault_0_run_77,805,0,0.15594754
test_fault_0_run_77,810,0,0.38058788
test_fault_0_run_77,815,0,0.42124534
test_fault_0_run_77,820,0,0.42118865
test_fault_0_run_77,825,0,0.28727645
test_fault_0_run_77,830,0,0.2488396
test_fault_0_run_77,835,0,0.27317202
test_fault_0_run_77,840,0,0.38562045
test_fault_0_run_77,850,0,0.440078
test_fault_0_run_77,855,0,0.50690305
test_fault_0_run_77,860,0,0.4529619
test_fault_0_run_77,865,0,0.29950085
test_fault_0_run_77,870,0,0.14319372
test_fault_0_run_77,875,0,0.120557904
test_fault_0_run_77,885,0,0.11718321
test_fault_0_run_77,890,0,0.14514104
test_fault_0_run_77,895,0,0.20793355
test_fault_0_run_77,905,0,0.2920098
test_fault_0_run_77,910,0,0.35281613
test_fault_0_run_77,915,0,0.5454336
test_fault_0_run_77,920,0,0.44849402
test_fault_0_run_77,925,0,0.40773308
test_fault_0_run_77,930,0,0.71923184
test_fault_0_run_77,935,0,0.7394831
test_fault_0_run_77,940,0,0.905816
test_fault_0_run_77,945,0,0.97494125
test_fault_0_run_77,950,0,0.9920989
test_fault_0_run_77,955,0,0.9861864
test_fault_0_run_77,960,0,0.84098655
test_fault_0_run_324,30,0,0.23140268
test_fault_0_run_324,35,0,0.39571553
test_fault_0_run_324,40,0,0.20318952
test_fault_0_run_324,45,0,0.16297798
test_fault_0_run_324,50,0,0.17487365
test_fault_0_run_324,55,0,0.14875871
test_fault_0_run_324,60,0,0.16214085
test_fault_0_run_324,65,0,0.18281457
test_fault_0_run_324,70,0,0.17566581
test_fault_0_run_324,75,0,0.18272471
test_fault_0_run_324,80,0,0.16709478
test_fault_0_run_324,85,0,0.13192776
test_fault_0_run_324,90,0,0.12359238
test_fault_0_run_324,95,0,0.17708634
test_fault_0_run_324,100,0,0.1665075
test_fault_0_run_324,105,0,0.10890154
test_fault_0_run_324,110,0,0.1133371
test_fault_0_run_324,120,0,0.24451485
test_fault_0_run_324,130,0,0.20029849
test_fault_0_run_324,135,0,0.14280285
test_fault_0_run_324,140,0,0.16147405
test_fault_0_run_324,145,0,0.1615859
test_fault_0_run_324,150,0,0.1501974
test_fault_0_run_324,155,0,0.41958666
test_fault_0_run_324,165,0,0.7318759
test_fault_0_run_324,170,0,0.90286225
test_fault_0_run_324,175,0,0.87893236
test_fault_0_run_324,185,0,0.31304944
test_fault_0_run_324,190,0,0.2057818
test_fault_0_run_324,195,0,0.14649945
test_fault_0_run_324,200,0,0.18281941
test_fault_0_run_324,205,0,0.21522005
test_fault_0_run_324,210,0,0.24366556
test_fault_0_run_324,215,0,0.21575467
test_fault_0_run_324,220,0,0.14740707
test_fault_0_run_324,225,0,0.19204295
test_fault_0_run_324,230,0,0.17981797
test_fault_0_run_324,235,0,0.18591912
test_fault_0_run_324,245,0,0.23318864
test_fault_0_run_324,250,0,0.15924214
test_fault_0_run_324,255,0,0.16404736
test_fault_0_run_324,260,0,0.121193126
test_fault_0_run_324,265,0,0.1405767
test_fault_0_run_324,270,0,0.17266676
test_fault_0_run_324,275,0,0.14574793
test_fault_0_run_324,280,0,0.1399416
test_fault_0_run_324,285,0,0.18545242
test_fault_0_run_324,290,0,0.18878181
test_fault_0_run_324,295,0,0.20985976
test_fault_0_run_324,300,0,0.27754256
test_fault_0_run_324,305,0,0.34394637
test_fault_0_run_324,310,0,0.36982065
test_fault_0_run_324,315,0,0.31221497
test_fault_0_run_324,320,0,0.267883
test_fault_0_run_324,325,0,0.27063447
test_fault_0_run_324,330,0,0.2608982
test_fault_0_run_324,335,0,0.27796972
test_fault_0_run_324,340,0,0.22728837
test_fault_0_run_324,345,0,0.15895395
test_fault_0_run_324,350,0,0.15705328
test_fault_0_run_324,355,0,0.1340691
test_fault_0_run_324,360,0,0.12795801
test_fault_0_run_324,370,0,0.19252075
test_fault_0_run_324,380,0,0.22031139
test_fault_0_run_324,385,0,0.1870012
test_fault_0_run_324,390,0,0.12688822
test_fault_0_run_324,395,0,0.13496636
test_fault_0_run_324,400,0,0.22939564
test_fault_0_run_324,405,0,0.2541836
test_fault_0_run_324,410,0,0.36643162
test_fault_0_run_324,415,0,0.41290087
test_fault_0_run_324,420,0,0.45086503
test_fault_0_run_324,425,0,0.52910006
test_fault_0_run_324,430,0,0.26458532
test_fault_0_run_324,435,0,0.44029003
test_fault_0_run_324,440,0,0.7936598
test_fault_0_run_324,445,0,0.94344336
test_fault_0_run_324,450,0,0.959827
test_fault_0_run_324,460,0,0.98583984
test_fault_0_run_324,465,0,0.67329854
test_fault_0_run_324,470,0,0.4838115
test_fault_0_run_324,475,0,0.3578695
test_fault_0_run_324,480,0,0.32796434
test_fault_0_run_324,485,0,0.35530862
test_fault_0_run_324,490,0,0.23070583
test_fault_0_run_324,500,0,0.19417295
test_fault_0_run_324,505,0,0.1447778
test_fault_0_run_324,510,0,0.28538063
test_fault_0_run_324,515,0,0.16457681
test_fault_0_run_324,520,0,0.1731083
test_fault_0_run_324,530,0,0.21068832
test_fault_0_run_324,535,0,0.1719882
test_fault_0_run_324,540,0,0.19359346
test_fault_0_run_324,545,0,0.16451149
test_fault_0_run_324,550,0,0.14997956
test_fault_0_run_324,555,0,0.1712015
test_fault_0_run_324,560,0,0.1734063
test_fault_0_run_324,565,0,0.22651578
test_fault_0_run_324,570,0,0.37567574
test_fault_0_run_324,575,0,0.37621084
test_fault_0_run_324,580,0,0.55760276
test_fault_0_run_324,585,0,0.76897675
test_fault_0_run_324,590,0,0.48632893
test_fault_0_run_324,595,0,0.3132816
test_fault_0_run_324,600,0,0.49394763
test_fault_0_run_324,605,0,0.52308
test_fault_0_run_324,615,0,0.26559672
test_fault_0_run_324,620,0,0.20112966
test_fault_0_run_324,625,0,0.17639421
test_fault_0_run_324,635,0,0.20309398
test_fault_0_run_324,640,0,0.21161696
test_fault_0_run_324,645,0,0.22266383
test_fault_0_run_324,650,0,0.15141037
test_fault_0_run_324,655,0,0.21206835
test_fault_0_run_324,660,0,0.23079884
test_fault_0_run_324,665,0,0.17571399
test_fault_0_run_324,670,0,0.2754359
test_fault_0_run_324,675,0,0.20403887
test_fault_0_run_324,680,0,0.22316058
test_fault_0_run_324,685,0,0.23109375
test_fault_0_run_324,695,0,0.21860182
test_fault_0_run_324,700,0,0.2502854
test_fault_0_run_324,705,0,0.27336216
test_fault_0_run_324,710,0,0.2120025
test_fault_0_run_324,715,0,0.094561286
test_fault_0_run_324,720,0,0.08830549
test_fault_0_run_324,725,0,0.19755486
test_fault_0_run_324,730,0,0.29123166
test_fault_0_run_324,735,0,0.2419233
test_fault_0_run_324,740,0,0.298412
test_fault_0_run_324,745,0,0.27732646
test_fault_0_run_324,750,0,0.18967527
test_fault_0_run_324,755,0,0.1999035
test_fault_0_run_324,760,0,0.1991121
test_fault_0_run_324,765,0,0.19543871
test_fault_0_run_324,770,0,0.31778967
test_fault_0_run_324,775,0,0.54979855
test_fault_0_run_324,780,0,0.43387222
test_fault_0_run_324,785,0,0.25331944
test_fault_0_run_324,790,0,0.34528682
test_fault_0_run_324,795,0,0.34701455
test_fault_0_run_324,800,0,0.22733568
test_fault_0_run_324,810,0,0.24056275
test_fault_0_run_324,815,0,0.13491908
test_fault_0_run_324,820,0,0.19561148
test_fault_0_run_324,825,0,0.22497264
test_fault_0_run_324,830,0,0.17287496
test_fault_0_run_324,835,0,0.15560688
test_fault_0_run_324,840,0,0.16541514
test_fault_0_run_324,850,0,0.1815411
test_fault_0_run_324,855,0,0.19027153
test_fault_0_run_324,860,0,0.16807006
test_fault_0_run_324,865,0,0.19100688
test_fault_0_run_324,870,0,0.1371963
test_fault_0_run_324,875,0,0.12618664
test_fault_0_run_324,880,0,0.1407297
test_fault_0_run_324,885,0,0.19317327
test_fault_0_run_324,890,0,0.19251901
test_fault_0_run_324,895,0,0.30636185
test_fault_0_run_324,900,0,0.33696285
test_fault_0_run_324,905,0,0.29974508
test_fault_0_run_324,910,0,0.42433968
test_fault_0_run_324,915,0,0.5004609
test_fault_0_run_324,920,0,0.36543077
test_fault_0_run_324,925,0,0.37926954
test_fault_0_run_324,930,0,0.47503775
test_fault_0_run_324,935,0,0.3765361
test_fault_0_run_324,940,0,0.2871958
test_fault_0_run_324,950,0,0.316996
test_fault_0_run_324,955,0,0.29311624
test_fault_0_run_324,960,0,0.27679583
test_fault_0_run_365,30,0,0.20329888
test_fault_0_run_365,35,0,0.14096417
test_fault_0_run_365,40,0,0.22601329
test_fault_0_run_365,45,0,0.19466351
test_fault_0_run_365,50,0,0.14829046
test_fault_0_run_365,55,0,0.23955761
test_fault_0_run_365,60,0,0.14943494
test_fault_0_run_365,65,0,0.082945645
test_fault_0_run_365,70,0,0.30008847
test_fault_0_run_365,75,0,0.17053631
test_fault_0_run_365,85,0,0.12895168
test_fault_0_run_365,90,0,0.13172813
test_fault_0_run_365,95,0,0.12735663
test_fault_0_run_365,100,0,0.14938591
test_fault_0_run_365,105,0,0.1398831
test_fault_0_run_365,110,0,0.16936949
test_fault_0_run_365,115,0,0.19224419
test_fault_0_run_365,120,0,0.35119596
test_fault_0_run_365,125,0,0.30378172
test_fault_0_run_365,130,0,0.2141716
test_fault_0_run_365,135,0,0.1617452
test_fault_0_run_365,140,0,0.1505106
test_fault_0_run_365,145,0,0.16921945
test_fault_0_run_365,150,0,0.10474759
test_fault_0_run_365,160,0,0.22116743
test_fault_0_run_365,165,0,0.15278146
test_fault_0_run_365,170,0,0.15511674
test_fault_0_run_365,175,0,0.18058577
test_fault_0_run_365,180,0,0.33555177
test_fault_0_run_365,185,0,0.40349203
test_fault_0_run_365,190,0,0.41697657
test_fault_0_run_365,195,0,0.4859708
test_fault_0_run_365,205,0,0.6030982
test_fault_0_run_365,210,0,0.43107095
test_fault_0_run_365,215,0,0.36569324
test_fault_0_run_365,220,0,0.2667755
test_fault_0_run_365,225,0,0.1945975
test_fault_0_run_365,235,0,0.32226476
test_fault_0_run_365,240,0,0.24258088
test_fault_0_run_365,245,0,0.2169851
test_fault_0_run_365,250,0,0.1846386
test_fault_0_run_365,255,0,0.22310154
test_fault_0_run_365,260,0,0.22112489
test_fault_0_run_365,265,0,0.19171341
test_fault_0_run_365,270,0,0.11225094
test_fault_0_run_365,275,0,0.21334572
test_fault_0_run_365,280,0,0.27777457
test_fault_0_run_365,285,0,0.23204619
test_fault_0_run_365,290,0,0.19491677
test_fault_0_run_365,295,0,0.27176023
test_fault_0_run_365,300,0,0.2089179
test_fault_0_run_365,305,0,0.1676288
test_fault_0_run_365,310,0,0.19508845
test_fault_0_run_365,320,0,0.20086887
test_fault_0_run_365,325,0,0.22360782
test_fault_0_run_365,330,0,0.19376516
test_fault_0_run_365,335,0,0.23907146
test_fault_0_run_365,340,0,0.19371432
test_fault_0_run_365,345,0,0.26392066
test_fault_0_run_365,350,0,0.22746839
test_fault_0_run_365,355,0,0.15303914
test_fault_0_run_365,360,0,0.116181456
test_fault_0_run_365,365,0,0.12892753
test_fault_0_run_365,370,0,0.11406462
test_fault_0_run_365,375,0,0.110913604
test_fault_0_run_365,380,0,0.08632543
test_fault_0_run_365,385,0,0.119456746
test_fault_0_run_365,390,0,0.076527804
test_fault_0_run_365,395,0,0.12824981
test_fault_0_run_365,400,0,0.13187237
test_fault_0_run_365,410,0,0.15961006
test_fault_0_run_365,415,0,0.26728183
test_fault_0_run_365,420,0,0.22711448
test_fault_0_run_365,425,0,0.3222451
test_fault_0_run_365,430,0,0.33216116
test_fault_0_run_365,435,0,0.44930443
test_fault_0_run_365,445,0,0.46250957
test_fault_0_run_365,450,0,0.50782174
test_fault_0_run_365,455,0,0.57864195
test_fault_0_run_365,460,0,0.6089934
test_fault_0_run_365,465,0,0.5742331
test_fault_0_run_365,470,0,0.45352355
test_fault_0_run_365,475,0,0.75069857
test_fault_0_run_365,490,0,0.1936062
test_fault_0_run_365,495,0,0.25475648
test_fault_0_run_365,505,0,0.17503932
test_fault_0_run_365,510,0,0.15079512
test_fault_0_run_365,515,0,0.17102195
test_fault_0_run_365,525,0,0.17983888
test_fault_0_run_365,530,0,0.16565001
test_fault_0_run_365,535,0,0.14605719
test_fault_0_run_365,545,0,0.34802997
test_fault_0_run_365,550,0,0.2802751
test_fault_0_run_365,555,0,0.40871793
test_fault_0_run_365,560,0,0.22550681
test_fault_0_run_365,565,0,0.18133518
test_fault_0_run_365,570,0,0.34275293
test_fault_0_run_365,575,0,0.21226294
test_fault_0_run_365,580,0,0.15212259
test_fault_0_run_365,585,0,0.08322077
test_fault_0_run_365,590,0,0.12080264
test_fault_0_run_365,595,0,0.1851554
test_fault_0_run_365,600,0,0.18629955
test_fault_0_run_365,605,0,0.24841356
test_fault_0_run_365,610,0,0.39095992
test_fault_0_run_365,615,0,0.4305234
test_fault_0_run_365,625,0,0.16256805
test_fault_0_run_365,630,0,0.16202748
test_fault_0_run_365,635,0,0.106783904
test_fault_0_run_365,640,0,0.06337724
test_fault_0_run_365,645,0,0.11383957
test_fault_0_run_365,655,0,0.16831073
test_fault_0_run_365,660,0,0.19432668
test_fault_0_run_365,665,0,0.4326844
test_fault_0_run_365,670,0,0.43220732
test_fault_0_run_365,680,0,0.4036044
test_fault_0_run_365,685,0,0.4602914
test_fault_0_run_365,690,0,0.7172012
test_fault_0_run_365,695,0,0.95901185
test_fault_0_run_365,700,0,0.98592895
test_fault_0_run_365,705,0,0.9960173
test_fault_0_run_365,710,0,0.9956697
test_fault_0_run_365,715,0,0.9884184
test_fault_0_run_365,725,0,0.92429066
test_fault_0_run_365,730,0,0.29845795
test_fault_0_run_365,735,0,0.16082639
test_fault_0_run_365,740,0,0.14451534
test_fault_0_run_365,745,0,0.06974287
test_fault_0_run_365,750,0,0.10232853
test_fault_0_run_365,755,0,0.12451341
test_fault_0_run_365,760,0,0.15038869
test_fault_0_run_365,765,0,0.20326236
test_fault_0_run_365,770,0,0.20164943
test_fault_0_run_365,775,0,0.21176906
test_fault_0_run_365,780,0,0.29339147
test_fault_0_run_365,790,0,0.52127075
test_fault_0_run_365,795,0,0.44933498
test_fault_0_run_365,800,0,0.7650986
test_fault_0_run_365,805,0,0.89727396
test_fault_0_run_365,810,0,0.8747673
test_fault_0_run_365,815,0,0.9688655
test_fault_0_run_365,820,0,0.72844994
test_fault_0_run_365,825,0,0.59260005
test_fault_0_run_365,830,0,0.1987401
test_fault_0_run_365,835,0,0.14590177
test_fault_0_run_365,840,0,0.15947035
test_fault_0_run_365,845,0,0.19859937
test_fault_0_run_365,850,0,0.1936259
test_fault_0_run_365,855,0,0.3649683
test_fault_0_run_365,865,0,0.30076244
test_fault_0_run_365,875,0,0.19937731
test_fault_0_run_365,880,0,0.16434278
test_fault_0_run_365,885,0,0.12407503
test_fault_0_run_365,890,0,0.1348169
test_fault_0_run_365,895,0,0.11249009
test_fault_0_run_365,900,0,0.11798929
test_fault_0_run_365,905,0,0.1297353
test_fault_0_run_365,910,0,0.2488169
test_fault_0_run_365,915,0,0.26100433
test_fault_0_run_365,925,0,0.26972854
test_fault_0_run_365,935,0,0.35876423
test_fault_0_run_365,940,0,0.3797045
test_fault_0_run_365,945,0,0.47600394
test_fault_0_run_365,950,0,0.4762249
test_fault_0_run_365,955,0,0.44464526
test_fault_0_run_391,30,0,0.24148703
test_fault_0_run_391,35,0,0.15369828
test_fault_0_run_391,40,0,0.16254343
test_fault_0_run_391,50,0,0.11443946
test_fault_0_run_391,60,0,0.3551074
test_fault_0_run_391,65,0,0.26699108
test_fault_0_run_391,70,0,0.31234914
test_fault_0_run_391,75,0,0.378885
test_fault_0_run_391,80,0,0.21883954
test_fault_0_run_391,85,0,0.22591875
test_fault_0_run_391,90,0,0.16709694
test_fault_0_run_391,95,0,0.27989256
test_fault_0_run_391,100,0,0.28131554
test_fault_0_run_391,105,0,0.17872319
test_fault_0_run_391,110,0,0.19598393
test_fault_0_run_391,115,0,0.15317032
test_fault_0_run_391,120,0,0.30839786
test_fault_0_run_391,125,0,0.3381582
test_fault_0_run_391,130,0,0.3344836
test_fault_0_run_391,135,0,0.32319403
test_fault_0_run_391,145,0,0.22113524
test_fault_0_run_391,150,0,0.14863527
test_fault_0_run_391,160,0,0.13888706
test_fault_0_run_391,165,0,0.1404285
test_fault_0_run_391,170,0,0.09867891
test_fault_0_run_391,180,0,0.10597672
test_fault_0_run_391,185,0,0.17976548
test_fault_0_run_391,190,0,0.2316022
test_fault_0_run_391,200,0,0.33100617
test_fault_0_run_391,210,0,0.4966151
test_fault_0_run_391,215,0,0.7064906
test_fault_0_run_391,220,0,0.8594203
test_fault_0_run_391,225,0,0.8722551
test_fault_0_run_391,230,0,0.68905616
test_fault_0_run_391,235,0,0.6420514
test_fault_0_run_391,240,0,0.40986508
test_fault_0_run_391,245,0,0.2873288
test_fault_0_run_391,250,0,0.27343583
test_fault_0_run_391,255,0,0.20083654
test_fault_0_run_391,260,0,0.15919773
test_fault_0_run_391,270,0,0.13959387
test_fault_0_run_391,275,0,0.12899321
test_fault_0_run_391,285,0,0.24582535
test_fault_0_run_391,290,0,0.34195775
test_fault_0_run_391,295,0,0.19382559
test_fault_0_run_391,300,0,0.17920075
test_fault_0_run_391,305,0,0.1324148
test_fault_0_run_391,310,0,0.14746305
test_fault_0_run_391,315,0,0.16143912
test_fault_0_run_391,325,0,0.12351177
test_fault_0_run_391,330,0,0.12961425
test_fault_0_run_391,335,0,0.19329351
test_fault_0_run_391,340,0,0.21039532
test_fault_0_run_391,345,0,0.14431866
test_fault_0_run_391,350,0,0.20109425
test_fault_0_run_391,355,0,0.16406527
test_fault_0_run_391,360,0,0.114822924
test_fault_0_run_391,365,0,0.23643857
test_fault_0_run_391,370,0,0.30996093
test_fault_0_run_391,375,0,0.2227768
test_fault_0_run_391,380,0,0.20281056
test_fault_0_run_391,390,0,0.21407248
test_fault_0_run_391,395,0,0.23979296
test_fault_0_run_391,400,0,0.20277588
test_fault_0_run_391,405,0,0.20861284
test_fault_0_run_391,410,0,0.31159198
test_fault_0_run_391,415,0,0.37216976
test_fault_0_run_391,420,0,0.34977648
test_fault_0_run_391,425,0,0.43729448
test_fault_0_run_391,430,0,0.34362394
test_fault_0_run_391,435,0,0.42700505
test_fault_0_run_391,440,0,0.30999458
test_fault_0_run_391,445,0,0.20767833
test_fault_0_run_391,450,0,0.19464964
test_fault_0_run_391,455,0,0.20536055
test_fault_0_run_391,460,0,0.2917893
test_fault_0_run_391,465,0,0.26197678
test_fault_0_run_391,470,0,0.19941016
test_fault_0_run_391,475,0,0.19838847
test_fault_0_run_391,480,0,0.17694478
test_fault_0_run_391,485,0,0.15515524
test_fault_0_run_391,490,0,0.097823165
test_fault_0_run_391,495,0,0.066733316
test_fault_0_run_391,500,0,0.172325
test_fault_0_run_391,510,0,0.13933432
test_fault_0_run_391,515,0,0.11355495
test_fault_0_run_391,520,0,0.1722796
test_fault_0_run_391,525,0,0.47732842
test_fault_0_run_391,530,0,0.5549204
test_fault_0_run_391,535,0,0.39018518
test_fault_0_run_391,540,0,0.40867504
test_fault_0_run_391,545,0,0.2171142
test_fault_0_run_391,550,0,0.17652039
test_fault_0_run_391,555,0,0.18151322
test_fault_0_run_391,565,0,0.21563613
test_fault_0_run_391,570,0,0.19347304
test_fault_0_run_391,575,0,0.16786401
test_fault_0_run_391,580,0,0.120967075
test_fault_0_run_391,585,0,0.13629946
test_fault_0_run_391,590,0,0.22370495
test_fault_0_run_391,595,0,0.26730502
test_fault_0_run_391,605,0,0.24379842
test_fault_0_run_391,610,0,0.34738344
test_fault_0_run_391,615,0,0.37647012
test_fault_0_run_391,625,0,0.25795305
test_fault_0_run_391,630,0,0.19093259
test_fault_0_run_391,635,0,0.15789442
test_fault_0_run_391,640,0,0.15017463
test_fault_0_run_391,645,0,0.22171232
test_fault_0_run_391,650,0,0.17651613
test_fault_0_run_391,655,0,0.14654157
test_fault_0_run_391,660,0,0.15537111
test_fault_0_run_391,665,0,0.1589505
test_fault_0_run_391,675,0,0.26027775
test_fault_0_run_391,680,0,0.23637317
test_fault_0_run_391,685,0,0.22370861
test_fault_0_run_391,695,0,0.18006289
test_fault_0_run_391,700,0,0.19194105
test_fault_0_run_391,705,0,0.19261512
test_fault_0_run_391,710,0,0.18008387
test_fault_0_run_391,715,0,0.22270763
test_fault_0_run_391,720,0,0.3809473
test_fault_0_run_391,725,0,0.3657336
test_fault_0_run_391,735,0,0.13655712
test_fault_0_run_391,740,0,0.15257625
test_fault_0_run_391,745,0,0.22415866
test_fault_0_run_391,750,0,0.303454
test_fault_0_run_391,755,0,0.27201748
test_fault_0_run_391,760,0,0.2783428
test_fault_0_run_391,765,0,0.22688517
test_fault_0_run_391,775,0,0.2273511
test_fault_0_run_391,780,0,0.22994748
test_fault_0_run_391,785,0,0.1703379
test_fault_0_run_391,790,0,0.22848225
test_fault_0_run_391,795,0,0.2544583
test_fault_0_run_391,800,0,0.1510795
test_fault_0_run_391,805,0,0.17673466
test_fault_0_run_391,810,0,0.14185503
test_fault_0_run_391,815,0,0.14029388
test_fault_0_run_391,820,0,0.22503845
test_fault_0_run_391,825,0,0.20787536
test_fault_0_run_391,830,0,0.16813534
test_fault_0_run_391,835,0,0.28300107
test_fault_0_run_391,840,0,0.20988174
test_fault_0_run_391,845,0,0.60409606
test_fault_0_run_391,850,0,0.47524682
test_fault_0_run_391,855,0,0.2523839
test_fault_0_run_391,860,0,0.22955914
test_fault_0_run_391,865,0,0.43753892
test_fault_0_run_391,870,0,0.6710475
test_fault_0_run_391,875,0,0.3859392
test_fault_0_run_391,880,0,0.39249405
test_fault_0_run_391,885,0,0.27248555
test_fault_0_run_391,890,0,0.2438468
test_fault_0_run_391,895,0,0.16901088
test_fault_0_run_391,900,0,0.112853155
test_fault_0_run_391,905,0,0.108607724
test_fault_0_run_391,910,0,0.17869803
test_fault_0_run_391,915,0,0.11466263
test_fault_0_run_391,920,0,0.1305956
test_fault_0_run_391,925,0,0.11466652
test_fault_0_run_391,930,0,0.12697743
test_fault_0_run_391,940,0,0.27200174
